title,video_id,view_count
Creating Feudal Japan from Across the Pacific,n0MO-mjzczU,12354
RPG Development: Inspiration and Perspiration,ZLDK_yFW_NE,12305
Creating Newstalgia for 'Crash Bandicoot 4': Modernizing a Classic IP,FwjW10ADGnE,12294
Designing the Museum Flashback: 'The Last of Us Part II',4vQ_HGUtZmk,12244
Exploration in 'Ghost of Tsushima': Letting the Island Guide You,b5rUPBWgwuw,12197
Shadow Tactics Postmortem: Commandos with Ninja,4h2ZvfYjHp0,12168
Data-Driven Dynamic Gameplay Effects on For Honor,JgSvuSaXs3E,12130
Void Bastards' Art Style Origin Story,Frmfae00J4A,12113
Getting Inquisitive About the AI of Dragon Age Inquisition,vt6kf9PP92U,12088
Breaking Through: Psychosis and the Making of Hellblade,y2f_VjtNfLw,12037
Character Pipeline and Customization System for Far Cry Primal,um8ZMcenXIA,12017
Feeding the Maw: Managing a Live Narrative Game in Fallen London,pZp9g7Iumj8,12006
Costume in Games: Integrating a Costume Designer into the Character Pipeline,ZOAMrJg9O6s,11991
Epic and Interactive Music in Final Fantasy XV,jtoyunrO62I,11981
The Art of Dear Esther ??Building an Environment to tell a Story,a2oREGSkFgM,11974
Pokemon Go & Designing Interactive Games for the Real World,48DOh-QWgaU,11972
Top 3 Mistakes of Angry Birds 2,RzZSyjag7cQ,11942
The Design of Everyday Games,bhxhL6ChYko,11929
"Achieving High-Quality, Low-Cost Skin: An Environment Approach",qnxCcY0WDAk,11902
"Invent a Game, Reinvent Yourself",Nr2WJiiN3C0,11890
UX Methodologies for Holistic Product Design,KQU3d02yxkE,11864
Board Game Design Day: Why Indirect or Zero Player Interaction Can Be Great,JlJjvcFe6og,11862
Rocket League: Language Ban System Postmortem,#NAME?,11843
'Sunless Skies': A Narrative Postmortem,_sslFBVy5Lc,11800
Middle-earth: Shadow of War: Creating Multi-Character Combat Animations,j0Bl_nBonos,11795
Capturing Great Footage for Game Trailers,nVeihUFtEkg,11772
Art Direction Bootcamp: How Being Different Makes All The Difference,tX-XYgPloy8,11744
Trolls: The Cost of Doing Nothing,N8tHDzxfLQQ,11743
Designing Gambit Mode in Destiny 2: Forsaken,pwjM5vxL4-U,11727
Beyond Games as a Service with Live Ops,I7755b0nY0I,11721
Build Your Career in Games Like It's an RPG,WEguUNTHwgY,11699
Winners Montage: Game Developers Choice Awards 2022,Po7e5XnI2Tw,11699
Animation Bootcamp: Script to Screen: The Development Diary of Marvel's Spider-Man,r_rJJyIPrmM,11667
Mining Your Own Design: Crafting the Crafting System in Astroneer,oCwQtZcLrVs,11630
The Law of Ideas in Game Development,uxjPJ-FFSFU,11608
Hitman Levels as Social Spaces: The Social Anthropology of Level Design,SpRJuinc9AM,11595
Dream Daddies and Fearful Fathers: How Indies Can Cope with Being Terminally Online,tuZcdhXS770,11583
"Cold, Hard Cache Insomniacs Cache Simulator",SZOr0m-K5PQ,11560
Alternative Paths in Indie Dev,OKG2-wndDIM,11552
Math for Game Programmers: Parallel Random Number Generation,qO8FAQvlgX0,11551
Developing Systemic Crowd Events in Assassin's Creed Unity,FaV88JAWnbQ,11538
The 2019 Tech Toolbox,#NAME?,11511
Tree's Company: Systemic AI Design in Just Cause 3,SurYVTMINhg,11509
Portrayals and Pitfalls of Fatness in Games,wHqbKFGyCdQ,11508
MORTIS 101: 'FAITH's' Horror Design Toolkit,04bt3aFwKc8,11491
Studio Design: Building a Foundation for Success and Avoiding Business Disaster,5ZGE_awGGik,11489
The Passion Project:  Catalyst to Creativity and Cure for the Stagnate,8qnon5buKL8,11489
Loot Boxes: Legal Pitfalls and Loopholes,iPPo_I-58kY,11483
The Art Direction of 'Psychonauts 2',tCOG7-I--3E,11469
Learning from Our Mistakes: A Postmortem of Guacamelee!,6-6WX3VMHoM,11414
How a Time Loop Influenced 'Deathloop's' Narrative Design,LqC0TfPmgbA,11393
PR & Marketing Lessons Learned from Goat Simulator,zUZVGMLfswk,11377
Teaching AI-Based Game Design,c_5BorC8zkU,11369
West of Loathing Design Postmortem,htkO6wUCBT8,11355
Game Discoverability Day: NOTICE ME: The Grind Behind the $272K Funding Success of Boyfriend Dungeon,#NAME?,11322
Game Discoverability Day: Crowdfunding Your Video Game in 2019,Ks1XGS2JS6s,11307
Keep it Together: Encouraging Cooperative Behavior During Co-op Play,uViXS7ozcM8,11268
Winners Montage: 2023 Game Developers Choice Awards,2CXdxUDcfa8,11265
Exploring SimCity: A Conscious Process of Discovery,eZfj7LEFT98,11249
"The Gamer's Brain, Part 3: The UX of Engagement and Immersion (or Retention)",CozTtfhwPX0,11206
How Game Developers Define Success,yVTvw9sKHdA,11200
Inviting Player Creativity Through Game Mechanics,a4U8WXd0f3c,11178
Winners Montage: Independent Games Festival Awards 2022,WpaWy0ndw4E,11172
"More Feelings, Fewer Features: Showcasing Your Indie Game Through Messaging and Video",vH40oLUJ-d8,11158
Plunge into Storytelling: Transitioning into Narrative Design from Other Disciplines,BV41WqouRrc,11111
Beyond NPCs: AI for Game Operations,cHQZN6Kw88k,11058
Indie Development & The Economy of Favors,eledrCVO1Wg,11045
The 2017 Independent Games Festival Awards,vmD8nZfE68U,11011
What Can Video Games Learn from Collectible Card Games?,cJtXYuSOe8g,10978
AI & Animation in Assassin's Creed Brotherhood,HzhDjbsXA9s,10962
Managing Conflict on Small Teams,BZs-Ud94768,10922
I Don't Want Your Lemons: Optimism Fuel for Weary Devs,PU-zR8xzB5Q,10887
In the Long Run,NJTCgvL2BOs,10886
The Paradox DLC Model: Planning for the Long Term,muvZni2DQfk,10879
'Unpacking': The Fun Behind the Foley,mA4nZQA2wrs,10840
Crash Course in Online Features for Programmers,HVpcRXVkQl0,10759
Level Design Workshop: Level Flow for a Video Game Mixtape,I1yBJD4yRss,10726
Designing for Non-Linear Story Discovery in Tacoma,OwiF5OWdBBY,10724
Procedural Regeneration: Matching the World to the Player,rf4VaRldwOY,10706
Red Pill Blue Pill: Narrative AI for Deep Emotions,frjgjp__4hk,10700
Intrinsically Motivated Teams: Applying Self-Determination Theory,ajzYQpOwfL0,10688
"Kindness Coins, or Chemistry Casino: A New Take On Romantic-Sexual Narrative Design",vlyH_NAs3f0,10662
Controlling Carnage: Effective Side-Scroller Controls on Mobile,4MPHRadcglc,10639
Designing for Multiple Minds: Crafting the Craft of Player Dynamics,Fo-238XJaq8,10632
Game VR/AR: Make Your Game Run on Quest (and Look Pretty Too),3T--5SdLdjE,10535
Adopting Continuous Delivery (In Sea of Thieves),cKfz2nEgaX8,10522
Pushing Boundaries: Animating Expansion Packs for The Witcher 3 Wild Hunt,zNhNMICRyAE,10514
Implementing Pixar's Brain Trust Model at King and How It All Went Wrong,h5H7cKzIY9U,10504
Making of ASTRO BOT Rescue Mission: Reinventing Platformers for VR,V4rq3vMxgQ0,10494
Performance Based Sound Design,VCJJT4ZuqSg,10489
Turing Tantrums 2017: AI Devs Rant,i00Yu2zHbbU,10471
Building Customizable Characters for Destiny,WS-2-Q7RWLk,10469
Growing as a VFX Artist,j9PVr8YKp_E,10454
Math for Game Programmers: The Math of Deep Learning,vjAE7fIoBrs,10400
Representing LGBT+ Characters in Games: Two Case Studies,MdxSG2Ak2Zw,10392
Designing Episode's Interactive Fiction in Three Phases,1Rq2oErDEmA,10371
How NOT to Build a VR Arcade Game,uj8841GQuyc,10362
GDC Plays Jedi Knight II: Jedi Outcast with Raven Software,uhDOdC7sDYs,10361
Fireside Chat: Amir Rao and Kelly Wallick on 'Hades',AQidk-HlicQ,10332
Applying Machine Learning Like a Responsible Adult,RLsKzkxWpK8,10332
Rewarding Exploration in Deus Ex: Mankind Divided,-38BH95ERn0,10326
Interactive Storytelling in Mass Effect 2,pMd5SS35KgM,10315
Stop & Think: Teaching Players About Media Manipulation in Headliner,Vf_bezxknxU,10292
Zen and the Art of Game Audio Maintenance,NfRtRldvnkA,10283
Can You See Me Now? Building Robust AI Sensory Systems,pUXS9snrZE4,10269
This is Amazing! Writing the Supportive Space Coach in Destiny,NfzBB0x3kYE,10257
Designing Great UX into Your Game Board and Pieces,911ZXqX3cSU,10253
The 2022 Independent Games Festival Awards (Full Video),l3aZBrHyudg,10219
"Narrative in Games - Role, Forms, Problems, and Potential",8IIL9fVfFw8,10209
What Being Neurodivergent Means in Game Development,M7547aZkDzY,10195
Adding Life to your Level,pXSlXb-_zOo,10193
Freelancing Tech Art Part-Time: A Few Dos and Don'ts,3DXAVeJh_-0,10148
Immersing with Music: Approaches to Musical Storytelling in 'Cyberpunk 2077',uX9rjMZARVg,10131
The State & Future of AR Games: Rose-Colored Glasses,XKMj2aYfnWI,10092
The 2017 GDC Tech Toolbox,ujl0gzj-89g,10085
Real-Time Data Processing for Multiplayer Online Games,nPaEUYZsFak,10068
Physiological Effects of Crunch: A Look at the Science,Sb2U_9IGgc0,10060
Applying Level Design to Dialogue in Subsurface Circular,vcYcivQmrAo,10054
Nature vs. Nurture: Unpacking Player Spending in F2P Games,HvUn1XOURk4,10037
Dead by Daylight: When Creative and Business Minds Are Cooking with GAAS,g064vF-bPlk,10030
Designing the Anti-Platformer: Mushroom 11 Puzzle Systems,VM7jCOeVte8,10030
Interactive Pacing from the Museum Flashback in 'The Last of Us Part II',bE_WP56XUF4,10021
How Saying 'No' Can Help You Make a Better Game,r7eHlKBQVQ0,9999
Realizing Responsive High Fidelity Character Movement in Just Cause 3,4Go_hzVhh90,9942
Rocket Man: Creating Flight for Anthem,mPtrUFDZzWI,9919
Hacking into the Combat AI of Watch Dogs 2,c06DZ81Tbmk,9917
"How to Talk About Games, Today",p4djhHzYtSs,9889
Turing Tantrums: AI Devs Rant!! 2019 Edition,9aOrz-CHIpE,9865
An Explosive New Spider-Man: Creating VFX for Miles Morales,hvU2EVGTOp0,9847
Replicating Chaos: Vehicle Replication in Watch Dogs 2,_8A2gzRrWLk,9843
"A Dark Mind: The AI of """"The Dark"""" in BELOW",a4rsNitVNFM,9834
"Wakes, Explosions and Lighting: Interactive Water Simulation in Atlas",Dqld965-Vv0,9804
Leave Enough Room: Design that Supports Player Expression,B1evPcFmddc,9792
Bringing Fantasy to Life in Final Fantasy XV,KOqIQqEAerk,9791
'Chicory' Marketing and PR Postmortem,Z6Gb7tQRIQw,9760
The Story of Transformice: An Indie Game with 70 Million Players,SDH81xr8cp8,9760
Gamifying Creativity in 'Chicory: A Colorful Tale',UTCB9oqWidQ,9744
Arcade to eSports: How Your Competitive Game Influences Player Culture and Values,JymM5VrmnDI,9726
Set this Game in Order: Organizing Hundreds of Levels and Mechanics,CEn44ZN4RLQ,9718
Will Wright's 2006 Keynote: What's Next in Game Design?,R_1js02CGLg,9716
What Successful Product Managers Do Differently in Free-to-Play Games,yrG76QIH7Gg,9710
Playing with Magic: Interactive Worlds and Walt Disney Imagineering,LX0Dw-RL_EU,9690
Matchmaking for Engagement: Lessons from Halo 5,0FoG4Jtpebs,9651
On All Fours: Creating Realistic Quadruped Motion,9Su5es3mL7c,9647
Winding Road Ahead: Designing Utility AI with Curvature,TCf1GdRrerw,9640
Building An Intelligent Game Testing System in Netease MMORPG Games,ohuNWkFjd7E,9628
Complete Postmortem of Marketing Campaign for This War of Mine,bbn64jIHjCo,9601
Getting the Most Out of an Entry-Level Games Job,b-abDC0i3Cs,9597
Applying Reinforcement Learning to Develop Game AI in NetEase Games,gXilr5C9MZs,9590
Marketing Indie Style,fJHZFnOMAjw,9578
From Red to Rukey: Building and Animating Characters in 'Transistor' and 'Pyre',g79fH5blPmU,9574
"Same Game, Different Sound",Rl5DtmGBvMM,9573
Mansions of Madness 2nd Edition: Postmortem of an App-Integrated Board Game,aiekM0uv93w,9569
Beyond Bots: Making Machine Learning Accessible and Useful,P6FcpDCVvJQ,9562
Creating the Flood Effects in Uncharted 3,t8vplu0JXR4,9552
The Power of the Abstract,7Lh9LzlHsnE,9548
Don't Call Them Whales: F2P Spenders and Virtual Value,P7SDByLlCHw,9542
Finding Character Voice With Your Voice,HUD3BNK-S7Y,9540
Behavior is Brittle: Testing Game AI,RO2CKsl2OmI,9528
"How Do You Make a Game That Was Supposed to Be Small, but Ended up Being Huge",DcxRUc092WY,9527
How to Represent Mental Illness in Games,ozLyCFbklv8,9506
Making 'Tetris Effect'-ive,2BjgXfGiJ1A,9482
High Dynamic Range Color Grading and Display in Frostbite,7z_EIjNG0pQ,9469
Creating Resonance with Thematic Tabletop Game Design,61YNkTv3xgM,9437
Using Lean Analytics to Make Better Games,THZnk1BbTgs,9430
Don't Be a Copycat: Personalized Marketing for Your Game,wVkOIissc0k,9419
"Peggle Blast: Big Concepts, Small Project",Nsn3E3eGPhk,9394
Going Off-Script: Refactoring the NPC Mission System in Assassin's Creed: Origins,oKWZ2UnKYt4,9386
Absolutely No Pressure: Continuing a Successful Game Series with Civilization VI,QUl_3DydD7U,9369
Improving an Iterative Physics Solver Using a Direct Method,P-WP1yMOkc4,9368
How to Choose the Best Typographic System for Your Global Game,mdaHTa_zE8I,9351
The Sound of Anthem,iewrnPDjKLQ,9331
Dream Daddy: How Game Grumps Created Player Inclusivity and You Can Too,2ovcAh2O--Q,9325
Scaling to 10 Concurrent Users: Online Infrastructure as an Indie,zto7ZP2-ooM,9318
"Modular, Reusable Social Behavior In Video Game AI",BSoB19aE9RM,9312
"Games, Psychology, And UX With Celia Hodent",Zdl9nqGqYNA,9305
Asking the Hard Questions: Morality in Narrative Design,SmnbivUotfk,9298
Data Informed Decisions with the Champions of League of Legends,iqk0I8tO5AI,9296
A New Dimension to Below: Personal Discovery and Adaptation,c--8slawXdw,9289
How to Make Games and Influence People: Leading Your Team Effectively and Healthily,aIcvJySq5I0,9272
Rick and Morty: Virtual Rick-ality Postmortem: VR Lessons *Burrrp* Learned,LMbx_PxXZAE,9241
Until You Fall: Building Satisfying VR Combat on a Budget,XOSwA9D7tb0,9228
"The Titans: Creating Living, Breathing Levels in God of War III",X9AVP2aqtFw,9223
Lessons from Duolingo: How to Turn Good Intentions Into Good Numbers,3LUlcTKQ-4Y,9210
Is Your Game Cross-Platform Ready?,6OMeEaDUqR8,9200
Lessons from Duolingo: From Startup to IPO,RjzrWWjalgQ,9192
The Gamer Motivation Profile: Model and Findings,gDvaBpfsl1A,9192
Anti-Crunch: Patterns and Practices,7tEXWBYXIXs,9191
"Micro Postmortems: 'Sky', 'Blaseball', and 'Space Warlord Organ Trading Simulator'",BbZ-3rc2vQ0,9160
How Parameters Drive the Particle Effects of 'Forza Horizon 5',8Pk-yAp7J_8,9155
Designing Social Play for Sky: Children of the Light,lZE7Vv2Opuw,9148
Developing Artifacts of Play For Your Tabletop Games,kx8dMSSj7hM,9139
Happy Inside the Box: The Art of Old Man's Journey,unadRBf0g5A,9122
Low Cost Facial Scanning Using Photogrammetry in State of Decay 2,#NAME?,9109
Workflow Driven Tools Design,kAfb0yx07Po,9106
The Mechanics of Explosive Growth,V-MApokYYd0,9106
Dynamics: The State of the Art,St2fE049ULI,9092
Job Simulator to Vacation Simulator: Advanced Interactions for Room-Scale VR,q83f3sdQBBc,9086
Data and Insights in the VR Market,CYVkt7KfuWY,9071
"Breaking Marginalized Character Narrative Molds to Write Better, Richer Characters",bb96UTVtRl4,9064
Deterministic vs. Replicated AI: Building the Battlefield of For Honor,4Z0aUEBp_Os,9061
Shoot for the Sky: The Ambitious HDR Time-Lapse Skies of Forza Horizon 3,kquyK8pE81s,9040
"Designing 'Six Ages', a Storytelling Strategy Game",1Xz5E7BrmCg,9034
I Can't Hear You: Considering Deaf Gamers,ijLaIZ2acSo,9018
There's Goofs in Them Thar Hills: The West of Loathing Approach to Comedy in Games,OZzpDOK8PoI,8996
Towards Filmic Quality at 30 FPS: Real-Time Ray Tracing for Practical Game Engine Pipelines,GovoDxVdAgE,8987
Make Things Worse: Enabling Setbacks for Consequential Play,qnjQTNh034o,8979
The Facial Animation Pipeline of 'Marvel's Guardians of the Galaxy',6bOfLEVy5Qo,8967
SimCity BuildIt - What Did I Learn as a Game Designer?,H97yxaa08SA,8948
Stories that Haunt and Heal: Mental Health and Game Narrative,An5XLVhrWcE,8937
NPCs Have Feelings Too: Verbal Interactions with Emotional Character AI,JrTjPxaDJgE,8937
Animating an Agent of Mayhem,7su7iejjMcc,8915
Automated Level of Detail Generation for Halo Reach,tnzcuJOT1ek,8913
Governance in F2P Multiplayer Games,rddQvD9Wi6c,8906
The 2016 Failure Workshop,M9XUEXymoEc,8905
Time IS on Your Side: Personal Time Management Strategies for Crunch,iRrcH3BuKfE,8897
Game Server Performance on Tom Clancy's The Division 2,bcXxyKqgV0c,8894
Cementing Your Duct Tape: Turning Hacks into Tools,-9WPjynCWL4,8886
What Can Game Designers Learn from Competitive Reality Shows,UkR4cxz7_t8,8868
World Building with Architecture,V1n7Qmtp97g,8862
Still Logged In: What AR and VR Can Learn from MMOs,kgw8RLHv1j4,8826
Procedural Islands of 'Dauntless',krxmNpqKxtI,8821
Indexing and Iterating Design Space Permutations,zbwBMqeC9BQ,8819
Circle in the Dark: The Darkest Dungeon Community,ohphqPpX2Wk,8811
Beyond Framerate: Taming Your Timeslice Through Asynchrony,RDCCyrC1sto,8797
Tuning the Muzzle Velocity of the Plasma Rifle Bolt on Legendary Difficulty in HALO,ikvheFiDsYY,8752
How Sound Tells the Story of Night in the Woods,CEJ6Mfd9Ic0,8744
Fortnite: An Unconventional Launch,j5rO7dKKhMo,8734
Intelligent Game Design on Rainbow Six Siege,VAlgoJYz068,8728
Force and Fire: Making Your Game More Metal,XH2FTItPd9k,8718
Mechs vs. Minions: Why Would Riot Make a Board Game?,_cR1_UQx7qY,8715
Dead by Daylight: Object of Obsession,EDO9SrOi1TE,8698
How to Reduce In-Game Inflation by Monitoring Your Economic Systems,T55AXQEUybA,8688
Evolving Emotional Storytelling in thatgamecompany's Sky,wQP9spsb_IQ,8677
Recognizing the Health Risks of Game Development - Beyond Carpal Tunnel (Sponsored by the IGDA),wfrwiVJTBuY,8674
Breaking the Ankh: Deterministic Propagation Netcode in 'Spelunky 2',mss6S2IO8Mw,8667
Partnership on Darkest Dungeon: The Double-Edged Sword,UoogT3XOl-8,8666
Tough Questions to Improve Your Leadership,VhXNStjri9Q,8662
Halo 4: Content Performance Tips & Techniques,9KpQsT31Yts,8651
GDC 2017 Flash Forward: Epic AND Interactive Music in Final Fantasy XV,TT1pITV5VhQ,8646
"How to Use Machine Learning, Live Telemetry Analysis, and Computer Vision to Manage Communities",pdJ-1i3cbng,8631
Games that Care: Lessons from Teaching Grief-Based Game Design,XOuLlEOULBQ,8613
Networking Etiquette for the Modern Games Industry Professional,RpvPyuBuT4Q,8610
Four Day Workweek: We Did It! What Now?,f56xDL9RJJY,8609
Drives: Helping More Players Get from First-Taste to Satisfaction,NxPsrAnLUtQ,8605
Polishing Uncharted 3,VefvgcSKQzU,8599
Tech Art in Tamriel: The Elder Scrolls Online's Character Tools and Pipeline,5YBJaXHFoSA,8565
The Science of Desirability,fY77ttugUqQ,8556
Running the Halo Multiplayer Experience at 60fps: A Technical Art Perspective,65_lBJbAxnk,8541
Democratizing Real-Time Filmmaking Technologies for Indie Game Developers,_pJTePIv2RY,8538
Diversity and Inclusion Starter Kit,gL0smN0gBEc,8523
Running a Post-Apocalyptic Indie Studio,f--0VysQjuE,8519
Will Wright's Design Plunder,_Um5hfcXchU,8491
Sexy Microtalks: Making with Emotion,PDUlIxEem2U,8466
Simple and Powerful Animation Compression,85uOa2m_kBc,8432
Modeling Individual Personalities in The Sims 3,DVMs5_B611E,8419
The Banner Saga Franchise: Making Indie Sound AAA,H41jWHvCn90,8416
Level Design Workshop: Improving Tool Design Through Editor Triage,VRm3d0TqMq4,8411
From Trumpets to Transients: A Composer's Guide to Sound Design,ZKqu2y8PulE,8410
Being Pro at Being a Noob,34y7gobf-Zw,8409
Character Development in Non-Linear Spaces: Uncharted: The Lost Legacy,3OuOH9qqIt8,8408
Level Design Case Studies: Trainyard and Cut the Rope,zSUu_36SmlQ,8395
The Reinvention Of Tomb Raider,UCtSk6wcMIo,8394
Blending Autonomy and Control: Creating NPCs for Tom Clancy's The Division,Vre9qqoEBpE,8390
UX in Google Earth VR,ZDZQWOJbdzc,8380
The Dao of VFX Animation,VhTFrp6pfJ0,8377
Designing Game Communities for Kindness,oWsIfgx0yps,8374
Reinforcement Learning in Action: Creating Arena Battle AI for 'Blade & Soul',ADS1GKFb2T8,8368
Game Design in the Coffee. Lovable Game Design by SWERY,X7BOrpsMY9w,8362
Why My Students Design Escape Rooms,zNZcJMHv2hk,8360
Indie Game Marketing Tips With Failbetter's Hannah Flynn - GDC Podcast Ep. 5,uaQP0YY0Eso,8352
The 2017 Game Animation Microtalks,iCvtGyRaAqQ,8348
The Story Behind the Music and Sound Design for Star Wars: Battlefront,M2VW2hk0jGc,8341
"Precision of Emotion: A New Kind of ""Fun"" Approach in Educational Games",FP-LNRtwpb8,8327
Untangling Experiments in Split-Mind Design: A Soft Body Postmortem,yZqLAjKynlU,8308
"Super Meat Boy, A Team Meat Meatmortem",GXuQVjYxmzI,8292
Squeezing into the Industry: How a Couple African Kids Made a Video Game,4jCKkwNfmvs,8268
Queens of the Phone Age: The Narrative Design of Reigns: Her Majesty,qiV4Um77bnc,8262
Real-Time Cloth Solutions on 'Marvel's Spider-Man',kGvqlLlZUis,8255
"Autonomy, Mastery, Purpose - Building a Hyper-Engaged Team",rvEbDzg6EhQ,8242
Next-Gen Audio in Killer Instinct,SPQjOT3gmPY,8241
Narrative Nuances on Free-to-Play Mobile Games,ILFzKNLAwVQ,8231
(Super)Humans of New York: Managing the Many Faces in Marvel's Spider-Man,Hskhx4Kxmrk,8229
"Open Production With Sunless Sea: Kickstarter, Early Access and After",8s21Fk1w-1k,8227
2017 Independent Games Festival Awards - Trailer,m70aq_Bp1wg,8224
Why Forums Can Be Great for Indie Community and Discoverability,pUZALwT2aIg,8220
Creating the Characters and World of Mafia III,_cyvUarTMnA,8218
Games that Change Lives: Social Impact Done Right,U2db40RZGK0,8187
360 Approach for Open World Mission Design in Far Cry and Assassin's Creed,knWzlR8mGWA,8171
The Successful Paradox of Combining Business Strategy with Nonconforming Game Development,HIAGs_BjPj8,8169
GDC Summer Dev Speedrun - Skyrim With Jonah Lobe,iXHRrNRtfPI,8167
You Can Take an Arrow to the Knee and Still Be an Adventurer,Vb39BFs1UK0,8149
2018 Independent Games Festival Awards Trailer,0sSwTanaLtE,8105
The Portal Locomotion of Budget Cuts,f786ak3GKQo,8095
Classic Game Postmortem - Raid On Bungeling Bay,7bCjollo4ng,8080
Rules for Development (of People),dfBh3dNlyCE,8062
From Weapons to Wizards: Transforming Aesthetic and Modularity in 'Tiny Tina's Wonderlands',k5EFEV1sfgM,8046
Gorogoa: The Design of a Cosmic Acrostic,rZrGoUhcSNo,8043
Black Games in Review: An Afro Future Flyby,TZbLHMHBLUs,8037
Ten Years with Thoreau: What a Hermit Can Teach About Game Design,AaYxajPfPS4,8037
Extrasolar Postmortem: Game Design at 0.0003 FPS,BCKYSNqBWZM,8017
Voice AI For Game Developers: Optimizing the Narrative Process,Su8btmd5jr0,8005
The Evolution of Rodeo in Titanfall 2,47WKztewKmU,7984
A Plague Tale Audio Design: Not Only Squeaks,HLikRVSxUWk,7976
Frictionless Media: Why Community Is the New Marketing,3k9DOkx8I6g,7953
PlayerUnknown's Battlegrounds: From Pre-Alpha to 20 Million and Counting,j_WGMSO93Do,7952
"Far Cry 4: Gameplay Team Workflow, Iteration and Philosophy",HEaJfXVspPc,7947
The Distributed Art Direction of Edith Finch,vy1mz8xWI-k,7933
Hair Art in Games: Aesthetics Difference between Eastern and Western,pl9RI3cCQRI,7912
Tetris World Championship: Building Explosive Esports on 8-bit Nintendo,RC6W2MBXaVo,7882
The Exposition Burden,3x_i2clIRUM,7882
Biofeedback in Gameplay: How Valve Measures Physiology to Enhance Gaming Experience,MdT7Qx2oRAg,7864
"Honey, Where is My Wingsuit? - Building the Just Cause 3 Animation and Rigging Pipeline",Tfw21ciEyZE,7863
Depiction of War in Games: Can You Do Better?,ZHRWXyIU19A,7862
The Jackbox Party Pack Unboxed: How and Why We Make a Pack of 5 Games Every Year,2zLGrF_T8qY,7857
Fandom-Ready: Creating Fiction in the Age of Fan Consumption,Bs9ayR1dfLw,7823
"No Booth, No Problem: Showcasing Your Game on the Go",c7KcLdeSRqE,7819
Localization Shenanigans in the Chinese Speaking World,1WeZ3X_HZ6U,7816
"Knights, Fist Fights, Lasers & Catacombs: Subversive Diversity to Improve Our Games",guGzToBpF10,7803
Designing Over the Top - Saints Row: The Third Postmortem,fBRTIwymDyY,7799
Independent Games Summit: Overcoming Creative Block on Super Crush KO,t73uuTjC5RU,7798
Hearts and Minds,CrO5IGoPgcw,7781
4.5 Million Players in 100 Days: Lessons from Dying Light,UJgTboToOg8,7767
Game Preservation Best Practices: A Real Life EA Case Study,ISZ17cQBdS8,7762
VR Lessons Learned in the Level Design of 'Blood & Truth',mbOPAHwQmhk,7740
The Narrative Innovation Showcase 2019,N2x-uqrrKX4,7713
Dreams: Unlocking Creativity in Everyone,fZRyaA1agq4,7711
The Schema is (Still) Mightier than the Sword: How Cognition Predicts Player Spatial Coding Systems,cDOAueN6mIc,7699
Maximizing Animation and Cinematic Content Workflows for 'Just Cause 4',MQjCYQb_pFU,7676
Fostering Diversity in Games,NRi01X7tZos,7676
Creating the Musical Identity and Style of Your Game,n0rLbBHk2yg,7645
Baked in Accessibility: How Features Were Approached in Borderlands 3,4OQDLTdhTX8,7643
The Play of Stillness: Designing Experiential Play Spaces,vaH5XzLTix8,7639
Challenging Supercell's Sacred Cows: The Importance of Evolving Company Culture as You Grow,9jU2BvdQWCs,7637
LUTious Color: Grading for Games,#NAME?,7631
Contrastive Juxtaposition: Contrast and Context in BioWare Story and Cinematics,2O0Z526pfd4,7629
From Shore to Horizon: Creating a Practical Tessellation Based Solution,MdC7L1OloKE,7612
ARK: Survival Evolved: Lessons from the Trenches of Early Access,ZwsKuTMaRmg,7591
Tools Tutorial Day: Tools to Reduce Open Bug Count at Media Molecule,ro0pNuoGONU,7585
"Vault, Slide, Mantle: Building Brink's SMART System",mHWFzo2no94,7562
Faerie Dust and Sparkles: Bringing Your AI Characters to Life,B97mOZ0_lKU,7555
Approaching a Pedagogy of Game Writing,24HHIKOA1ZA,7553
Designing the Bustling Soundscape of New York City in 'Marvel's Spider-Man',idGHSezExTs,7536
Illustrating Tamriel: Creating Key Art for The Elder Scrolls Online,xvDVu4NmIKU,7532
The Art of Not Reinventing the Wheel in 'Wild Rift' Asset Pipeline,fupHL5p-MtQ,7529
Pulling It All Together: Production in These Changing Times,n22m4FMHjlU,7528
Returners and Retention - How to Win Back Lapsed Players,3LnrzbqX_Xc,7519
A Historian's Guide to Researching Your Historical Game,O5UANrtiIJI,7493
Dialogue 101,W7-gIHOOues,7483
Building 'Zeta Halo': Scaling Content Creation for the Largest 'Halo' Ever,cf1FhcvF54E,7461
Social Media Deep Dive: 'Among Us' TikTok Strategy,ORyofuPlvJ4,7459
David & Goliath: How a Newbie Solo Developer Landed on Xbox Game Pass,g4vT_xNsxvM,7437
Cinematic Games Are Dead! Long Live Cinematic Games!,82z_sZRl93M,7426
Art Direction Bootcamp: Creating a Believable Hero,qK16DjlqB3s,7424
Build Great Tools: Workflow Guidelines from Vicarious Visions,XUjAs92UUP4,7419
Motion Capture Performance: An Actor's Approach,er4SgnjDYMI,7415
Save Yourself: Game History is in Your Hands,epicT3nhu9g,7396
Contract Killers: What Developers Should Eliminate From Their Publishing Agreement,yfrwQnqwPps,7383
AMA: Q&A with Demon's Souls Creative Director Gavin Moore,yTo1_VcIuws,7377
Tackling Audience Experiences in Games,fHOtWvpdip0,7365
Changing the Game: Cultivating Female Talent in AAA Studios,nQmkvDP-jyo,7352
Unravel: Using Empathy as a Game Mechanic,0ymAdeWrsYM,7343
